timestamp,open,high,low,close,volume
2023-12-01 00:00:00,59.309,61.099,58.585,60.788,5644753.0
2023-12-01 04:00:00,60.788,61.309,60.225,60.881,4135970.0
2023-12-01 08:00:00,60.881,61.937,60.674,61.05,5412653.0
2023-12-01 12:00:00,61.051,61.198,59.756,60.147,4827643.0
2023-12-01 16:00:00,60.147,61.116,59.863,60.506,5797405.0
2023-12-01 20:00:00,60.506,60.747,59.587,59.75,2763906.0
2023-12-02 00:00:00,59.749,61.204,59.67,61.054,3090313.0
2023-12-02 04:00:00,61.054,62.7,60.833,62.055,5108646.0
2023-12-02 08:00:00,62.055,62.55,61.654,62.183,3498991.0
2023-12-02 12:00:00,62.182,62.622,61.456,61.912,4048496.0
2023-12-02 16:00:00,61.911,63.499,61.4,63.012,5305948.0
2023-12-02 20:00:00,63.011,63.954,62.736,63.684,4018554.0
2023-12-03 00:00:00,63.684,65.622,63.542,64.157,6897696.0
2023-12-03 04:00:00,64.157,64.332,63.52,63.986,2661327.0
2023-12-03 08:00:00,63.986,64.179,63.05,63.572,3108763.0
2023-12-03 12:00:00,63.572,63.66,62.446,63.034,4878373.0
2023-12-03 16:00:00,63.033,63.083,62.234,62.971,2491831.0
2023-12-03 20:00:00,62.97,64.156,62.518,63.015,4758421.0
2023-12-04 00:00:00,63.02,64.999,62.941,64.292,4925107.0
2023-12-04 04:00:00,64.291,65.34,63.603,63.774,5749030.0
2023-12-04 08:00:00,63.774,64.414,59.0,62.123,10767491.0
2023-12-04 12:00:00,62.118,62.288,59.904,60.577,8110023.0
2023-12-04 16:00:00,60.577,61.372,60.357,61.066,3219016.0
2023-12-04 20:00:00,61.066,62.11,60.666,61.671,3732601.0
2023-12-05 00:00:00,61.671,62.222,59.62,60.64,5253256.0
2023-12-05 04:00:00,60.637,60.7,59.104,59.698,4542709.0
2023-12-05 08:00:00,59.699,60.463,59.444,60.19,3241682.0
2023-12-05 12:00:00,60.19,61.722,60.003,60.999,4889917.0
2023-12-05 16:00:00,60.998,62.661,60.388,61.437,7658144.0
2023-12-05 20:00:00,61.437,61.7,60.22,61.061,3561902.0
2023-12-06 00:00:00,61.058,64.55,61.048,64.423,10662928.0
2023-12-06 04:00:00,64.424,64.733,62.611,63.427,6332690.0
2023-12-06 08:00:00,63.427,66.797,61.849,63.051,13833346.0
2023-12-06 12:00:00,63.051,63.756,62.401,62.672,5661713.0
2023-12-06 16:00:00,62.674,64.488,62.54,64.468,4453016.0
2023-12-06 20:00:00,64.467,64.666,61.456,61.878,5589769.0
2023-12-07 00:00:00,61.878,64.009,61.657,62.953,3648298.0
2023-12-07 04:00:00,62.953,63.883,62.863,63.385,2583217.0
2023-12-07 08:00:00,63.386,64.41,61.696,64.289,8739830.0
2023-12-07 12:00:00,64.288,66.311,63.65,65.917,9206327.0
2023-12-07 16:00:00,65.918,67.735,64.526,64.837,8712419.0
2023-12-07 20:00:00,64.837,69.546,64.687,67.806,9726330.0
2023-12-08 00:00:00,67.807,72.41,67.806,71.541,9162656.0
2023-12-08 04:00:00,71.541,73.0,70.877,71.435,8294470.0
2023-12-08 08:00:00,71.436,73.933,70.532,73.015,7356500.0
2023-12-08 12:00:00,73.015,74.5,71.716,72.071,8147318.0
2023-12-08 16:00:00,72.072,74.294,72.033,72.329,5899274.0
2023-12-08 20:00:00,72.329,75.46,72.303,74.98,5074564.0
2023-12-09 00:00:00,74.979,75.6,73.001,74.217,4354542.0
2023-12-09 04:00:00,74.217,77.879,73.661,76.984,6770559.0
2023-12-09 08:00:00,76.978,77.696,74.55,77.207,7980169.0
2023-12-09 12:00:00,77.206,77.575,75.07,75.612,5919201.0
2023-12-09 16:00:00,75.613,75.902,72.77,74.152,6017770.0
2023-12-09 20:00:00,74.151,74.447,71.472,72.368,4507444.0
2023-12-10 00:00:00,72.37,74.055,72.244,73.081,3193676.0
2023-12-10 04:00:00,73.081,73.699,71.7,72.524,3083481.0
2023-12-10 08:00:00,72.524,72.844,70.728,71.496,4896739.0
2023-12-10 12:00:00,71.497,74.695,71.411,73.767,5056795.0
2023-12-10 16:00:00,73.761,74.157,72.192,73.545,3571367.0
2023-12-10 20:00:00,73.546,74.961,73.375,74.907,3987859.0
2023-12-11 00:00:00,74.904,75.024,63.501,70.888,15065241.0
2023-12-11 04:00:00,70.888,71.22,67.934,68.522,6828101.0
2023-12-11 08:00:00,68.519,70.014,67.805,69.676,4652909.0
2023-12-11 12:00:00,69.67,69.863,66.936,69.272,7893399.0
2023-12-11 16:00:00,69.276,70.96,68.0,69.375,10410532.0
2023-12-11 20:00:00,69.376,70.687,67.765,70.286,5087519.0
2023-12-12 00:00:00,70.282,72.479,70.27,71.232,5196858.0
2023-12-12 04:00:00,71.232,71.82,69.622,71.791,3851105.0
2023-12-12 08:00:00,71.79,72.278,70.53,70.659,3482412.0
2023-12-12 12:00:00,70.66,71.855,68.267,68.514,7567725.0
2023-12-12 16:00:00,68.514,68.85,65.789,67.675,7814429.0
2023-12-12 20:00:00,67.675,69.14,66.922,68.644,3562296.0
2023-12-13 00:00:00,68.635,68.823,65.11,65.517,6138575.0
2023-12-13 04:00:00,65.518,66.289,63.64,64.924,5551740.0
2023-12-13 08:00:00,64.924,66.722,64.816,65.444,3419229.0
2023-12-13 12:00:00,65.445,68.208,65.154,67.581,4896876.0
2023-12-13 16:00:00,67.581,70.582,66.808,70.335,5466125.0
2023-12-13 20:00:00,70.334,72.666,70.08,70.668,6092363.0
2023-12-14 00:00:00,70.669,71.096,69.68,70.122,2965507.0
2023-12-14 04:00:00,70.13,71.946,69.728,71.573,3332535.0
2023-12-14 08:00:00,71.57,73.78,71.08,73.523,4533354.0
2023-12-14 12:00:00,73.527,73.858,67.0,71.66,9982975.0
2023-12-14 16:00:00,71.66,74.552,71.657,73.302,6660897.0
2023-12-14 20:00:00,73.296,76.315,72.691,75.751,5142196.0
2023-12-15 00:00:00,75.751,75.933,74.1,74.455,3605143.0
2023-12-15 04:00:00,74.458,77.167,74.39,76.663,5207970.0
2023-12-15 08:00:00,76.664,79.398,76.237,79.182,6287802.0
2023-12-15 12:00:00,79.182,79.679,75.254,76.097,8794211.0
2023-12-15 16:00:00,76.097,77.495,73.614,76.957,6982462.0
2023-12-15 20:00:00,76.956,77.273,72.166,72.552,4806115.0
2023-12-16 00:00:00,72.558,74.437,71.22,74.225,4873907.0
2023-12-16 04:00:00,74.224,74.6,73.663,74.392,1956790.0
2023-12-16 08:00:00,74.392,75.162,73.778,75.132,2400633.0
2023-12-16 12:00:00,75.133,77.24,74.892,77.174,4847633.0
2023-12-16 16:00:00,77.174,77.239,73.813,74.21,4194460.0
2023-12-16 20:00:00,74.211,74.628,72.801,73.737,3285598.0
2023-12-17 00:00:00,73.736,74.164,72.597,73.573,2742089.0
2023-12-17 04:00:00,73.573,74.335,72.045,72.388,3137838.0
2023-12-17 08:00:00,72.387,73.35,71.755,73.104,2756148.0
2023-12-17 12:00:00,73.1,73.338,71.389,72.716,4045782.0
2023-12-17 16:00:00,72.721,75.149,72.28,73.588,4807577.0
2023-12-17 20:00:00,73.589,74.238,70.551,70.902,3530826.0
2023-12-18 00:00:00,70.902,71.986,68.6,69.931,5194561.0
2023-12-18 04:00:00,69.929,70.218,68.69,68.957,3158443.0
2023-12-18 08:00:00,68.952,69.977,66.851,69.021,7063820.0
2023-12-18 12:00:00,69.021,71.857,68.247,70.76,6126155.0
2023-12-18 16:00:00,70.76,72.704,70.427,72.324,3611112.0
2023-12-18 20:00:00,72.321,75.515,71.643,74.429,5242103.0
2023-12-19 00:00:00,74.428,76.074,73.832,75.287,4045258.0
2023-12-19 04:00:00,75.287,76.384,75.016,75.728,3347105.0
2023-12-19 08:00:00,75.728,76.121,74.517,74.676,3426705.0
2023-12-19 12:00:00,74.676,75.189,72.85,73.727,4900850.0
2023-12-19 16:00:00,73.727,74.422,71.8,74.272,4726874.0
2023-12-19 20:00:00,74.276,75.5,72.303,73.04,4191635.0
2023-12-20 00:00:00,73.03,75.239,72.982,74.98,4416080.0
2023-12-20 04:00:00,74.98,76.283,74.347,76.12,4243158.0
2023-12-20 08:00:00,76.12,78.725,75.532,77.12,6587234.0
2023-12-20 12:00:00,77.121,81.388,76.389,80.756,8729862.0
2023-12-20 16:00:00,80.756,84.19,79.132,81.16,10656128.0
2023-12-20 20:00:00,81.16,82.498,79.3,82.243,7458900.0
2023-12-21 00:00:00,82.243,84.83,81.05,83.424,6634987.0
2023-12-21 04:00:00,83.417,87.2,83.06,86.835,5890784.0
2023-12-21 08:00:00,86.829,88.481,85.183,87.091,6556774.0
2023-12-21 12:00:00,87.09,88.89,85.615,87.56,7654905.0
2023-12-21 16:00:00,87.561,95.817,87.534,92.964,14324975.0
2023-12-21 20:00:00,92.964,95.623,91.316,93.927,5715341.0
2023-12-22 00:00:00,93.929,99.733,93.134,97.807,11381910.0
2023-12-22 04:00:00,97.808,99.5,92.4,93.929,9814570.0
2023-12-22 08:00:00,93.929,95.308,90.512,93.833,8449893.0
2023-12-22 12:00:00,93.833,96.848,92.064,96.335,6847819.0
2023-12-22 16:00:00,96.335,97.778,93.43,96.931,6942074.0
2023-12-22 20:00:00,96.935,98.5,95.816,97.962,3813722.0
2023-12-23 00:00:00,97.962,98.3,93.371,93.792,5698035.0
2023-12-23 04:00:00,93.793,96.6,92.88,95.448,3503556.0
2023-12-23 08:00:00,95.448,96.499,94.75,95.958,2877099.0
2023-12-23 12:00:00,95.957,97.645,95.301,96.83,3813093.0
2023-12-23 16:00:00,96.831,103.86,96.153,102.977,10844345.0
2023-12-23 20:00:00,102.978,110.388,101.581,107.965,10997482.0
2023-12-24 00:00:00,107.966,118.7,107.35,116.333,12940120.0
2023-12-24 04:00:00,116.328,118.36,110.33,114.565,10272954.0
2023-12-24 08:00:00,114.565,114.857,107.7,110.453,8976861.0
2023-12-24 12:00:00,110.453,114.5,109.136,113.625,6880950.0
2023-12-24 16:00:00,113.633,117.0,112.149,115.233,8058337.0
2023-12-24 20:00:00,115.23,115.592,109.558,112.571,8025691.0
2023-12-25 00:00:00,112.572,113.2,108.0,112.102,5801662.0
2023-12-25 04:00:00,112.111,114.579,111.629,113.029,3957085.0
2023-12-25 08:00:00,113.028,113.768,109.625,111.872,4573974.0
2023-12-25 12:00:00,111.857,124.378,110.406,123.176,14361014.0
2023-12-25 16:00:00,123.175,126.938,121.2,121.426,11203822.0
2023-12-25 20:00:00,121.427,121.846,116.568,120.942,8381638.0
2023-12-26 00:00:00,120.947,121.457,116.611,119.467,4695143.0
2023-12-26 04:00:00,119.466,120.8,110.77,113.414,10459499.0
2023-12-26 08:00:00,113.413,116.357,111.22,114.839,6082859.0
2023-12-26 12:00:00,114.853,117.249,110.44,110.708,7859953.0
2023-12-26 16:00:00,110.708,113.183,102.33,106.708,16497793.0
2023-12-26 20:00:00,106.706,113.212,106.24,112.543,6517022.0
2023-12-27 00:00:00,112.533,113.656,108.0,108.679,5992061.0
2023-12-27 04:00:00,108.673,112.839,108.514,111.515,4090302.0
2023-12-27 08:00:00,111.507,115.5,111.017,112.883,6166562.0
2023-12-27 12:00:00,112.883,113.367,106.4,107.99,10265221.0
2023-12-27 16:00:00,107.968,110.553,104.832,109.119,8729839.0
2023-12-27 20:00:00,109.112,111.139,106.514,107.095,4326950.0
2023-12-28 00:00:00,107.089,109.826,103.108,104.664,6119346.0
2023-12-28 04:00:00,104.666,106.622,102.297,105.984,6215781.0
2023-12-28 08:00:00,105.991,106.361,103.3,104.987,5255943.0
2023-12-28 12:00:00,105.0,105.247,97.32,99.802,15108564.0
2023-12-28 16:00:00,99.798,101.8,98.54,101.208,6561545.0
2023-12-28 20:00:00,101.206,104.047,98.774,101.913,5704983.0
2023-12-29 00:00:00,101.914,106.037,99.514,104.968,8258675.0
2023-12-29 04:00:00,104.969,108.738,104.199,105.252,6274880.0
2023-12-29 08:00:00,105.253,110.198,105.058,107.707,6627995.0
2023-12-29 12:00:00,107.702,109.977,104.449,106.064,7559791.0
2023-12-29 16:00:00,106.064,108.237,102.761,105.914,9082135.0
2023-12-29 20:00:00,105.916,106.429,102.727,106.225,3884688.0
2023-12-30 00:00:00,106.235,107.651,102.967,103.643,3487121.0
2023-12-30 04:00:00,103.64,104.986,103.202,103.552,2673186.0
2023-12-30 08:00:00,103.553,103.585,100.698,102.239,4520404.0
2023-12-30 12:00:00,102.245,104.5,102.167,104.334,4168007.0
2023-12-30 16:00:00,104.326,105.0,102.654,103.36,3325802.0
2023-12-30 20:00:00,103.36,104.402,101.268,101.971,2605943.0
2023-12-31 00:00:00,101.974,103.1,99.635,100.743,3191518.0
2023-12-31 04:00:00,100.734,105.0,100.532,104.069,3409096.0
2023-12-31 08:00:00,104.07,105.338,103.5,104.376,2645958.0
2023-12-31 12:00:00,104.364,105.3,102.168,102.576,3620205.0
2023-12-31 16:00:00,102.577,104.63,102.401,103.893,2142875.0
2023-12-31 20:00:00,103.892,105.2,99.791,101.778,3951099.0
2024-01-01 00:00:00,101.775,104.86,101.6,103.181,3246618.0
2024-01-01 04:00:00,103.173,104.129,101.53,102.581,2330500.0
2024-01-01 08:00:00,102.579,105.0,101.841,104.48,3050451.0
2024-01-01 12:00:00,104.481,106.5,103.96,106.083,3600274.0
2024-01-01 16:00:00,106.079,109.308,105.919,108.888,4105651.0
2024-01-01 20:00:00,108.888,110.078,107.319,110.047,2658488.0
2024-01-02 00:00:00,110.054,113.39,108.585,111.518,5554478.0
2024-01-02 04:00:00,111.518,114.8,111.0,114.53,4274005.0
2024-01-02 08:00:00,114.53,117.1,112.801,114.113,7944526.0
2024-01-02 12:00:00,114.114,114.635,107.769,109.721,8217461.0
2024-01-02 16:00:00,109.721,110.5,106.743,107.766,5473295.0
2024-01-02 20:00:00,107.769,108.994,106.1,106.83,3622727.0
2024-01-03 00:00:00,106.828,108.798,106.592,108.198,3148083.0
2024-01-03 04:00:00,108.198,109.95,107.143,107.841,3984650.0
2024-01-03 08:00:00,107.847,109.5,102.194,103.499,8206988.0
2024-01-03 12:00:00,103.5,103.564,83.51,102.117,24921246.0
2024-01-03 16:00:00,102.104,103.215,95.0,97.363,10004394.0
2024-01-03 20:00:00,97.363,100.56,97.2,98.519,3738934.0
2024-01-04 00:00:00,98.519,102.0,97.566,101.108,3783078.0
2024-01-04 04:00:00,101.106,101.738,98.76,98.915,3253529.0
2024-01-04 08:00:00,98.924,99.309,96.588,98.53,4306465.0
2024-01-04 12:00:00,98.53,104.438,98.1,103.691,6655175.0
2024-01-04 16:00:00,103.694,106.918,101.502,105.176,6127171.0
2024-01-04 20:00:00,105.174,108.3,104.4,104.975,4945952.0
2024-01-05 00:00:00,104.961,105.546,98.13,100.997,6050955.0
2024-01-05 04:00:00,100.99,102.255,100.021,101.133,3009056.0
2024-01-05 08:00:00,101.141,103.25,99.053,99.633,4590541.0
2024-01-05 12:00:00,99.633,101.367,96.88,98.049,6772884.0
2024-01-05 16:00:00,98.05,98.905,95.0,97.927,5406745.0
2024-01-05 20:00:00,97.927,100.439,97.74,99.874,3594151.0
2024-01-06 00:00:00,99.874,100.277,97.761,98.67,2473533.0
2024-01-06 04:00:00,98.668,98.949,91.398,94.45,7323545.0
2024-01-06 08:00:00,94.449,95.702,93.652,94.444,3418713.0
2024-01-06 12:00:00,94.438,96.496,92.818,95.156,4198641.0
2024-01-06 16:00:00,95.157,97.229,94.501,95.06,3744454.0
2024-01-06 20:00:00,95.061,95.641,92.1,93.799,3461693.0
2024-01-07 00:00:00,93.798,96.292,91.26,92.907,4106585.0
2024-01-07 04:00:00,92.906,95.651,92.83,95.245,3507221.0
2024-01-07 08:00:00,95.25,95.625,92.906,94.524,3041708.0
2024-01-07 12:00:00,94.523,96.764,93.241,93.901,4422022.0
2024-01-07 16:00:00,93.901,94.993,92.95,94.76,2847174.0
2024-01-07 20:00:00,94.761,95.32,87.5,89.414,7239111.0
2024-01-08 00:00:00,89.414,90.863,85.1,87.256,8685156.0
2024-01-08 04:00:00,87.249,90.804,86.912,89.659,4928464.0
2024-01-08 08:00:00,89.658,92.199,88.646,92.191,4083824.0
2024-01-08 12:00:00,92.19,95.564,92.149,94.635,8520366.0
2024-01-08 16:00:00,94.64,99.915,93.667,99.239,9615399.0
2024-01-08 20:00:00,99.239,99.408,96.493,97.901,5048140.0
2024-01-09 00:00:00,97.9,99.835,95.257,99.833,5935572.0
2024-01-09 04:00:00,99.822,103.971,99.464,101.9,6812565.0
2024-01-09 08:00:00,101.901,102.717,99.523,101.894,5017519.0
2024-01-09 12:00:00,101.895,102.38,95.457,99.804,9676072.0
2024-01-09 16:00:00,99.804,101.477,98.18,99.323,5219367.0
2024-01-09 20:00:00,99.323,108.0,95.48,99.347,13157635.0
2024-01-10 00:00:00,99.347,100.26,97.53,99.671,3268041.0
2024-01-10 04:00:00,99.676,100.467,98.029,98.159,2019953.0
2024-01-10 08:00:00,98.157,98.323,96.274,97.347,3878685.0
2024-01-10 12:00:00,97.351,97.75,92.122,94.803,9919052.0
2024-01-10 16:00:00,94.8,98.33,94.0,96.317,6161111.0
2024-01-10 20:00:00,96.317,105.58,92.626,102.063,14243262.0
2024-01-11 00:00:00,102.067,102.231,99.2,100.377,4559333.0
2024-01-11 04:00:00,100.362,101.77,97.888,99.745,4014273.0
2024-01-11 08:00:00,99.739,104.677,99.585,104.499,4615387.0
2024-01-11 12:00:00,104.499,107.341,99.598,100.824,14487696.0
2024-01-11 16:00:00,100.825,101.555,97.6,101.378,6915464.0
2024-01-11 20:00:00,101.371,102.393,99.1,99.928,3497954.0
2024-01-12 00:00:00,99.927,100.386,97.44,97.751,3051453.0
2024-01-12 04:00:00,97.754,100.534,97.661,98.842,2738313.0
2024-01-12 08:00:00,98.845,99.164,97.577,98.252,3168037.0
2024-01-12 12:00:00,98.253,99.377,95.11,95.396,6415163.0
2024-01-12 16:00:00,95.395,96.773,92.707,95.256,7083271.0
2024-01-12 20:00:00,95.266,95.973,85.8,92.153,8543249.0
2024-01-13 00:00:00,92.148,92.633,89.5,91.102,3653104.0
2024-01-13 04:00:00,91.102,93.295,90.94,92.551,2440596.0
2024-01-13 08:00:00,92.553,93.183,91.536,92.251,2409176.0
2024-01-13 12:00:00,92.25,93.4,91.092,92.92,2824383.0
2024-01-13 16:00:00,92.924,95.691,91.565,94.768,3197494.0
2024-01-13 20:00:00,94.776,97.068,94.68,95.836,3892722.0
2024-01-14 00:00:00,95.836,97.092,94.336,96.992,3223155.0
2024-01-14 04:00:00,96.985,98.876,96.003,98.307,3415690.0
2024-01-14 08:00:00,98.307,98.66,96.646,96.799,2232438.0
2024-01-14 12:00:00,96.8,99.8,96.302,99.52,3758198.0
2024-01-14 16:00:00,99.521,102.949,96.12,96.22,8145800.0
2024-01-14 20:00:00,96.221,97.756,93.599,93.83,5606334.0
2024-01-15 00:00:00,93.829,97.0,93.818,95.938,2867888.0
2024-01-15 04:00:00,95.938,96.823,95.0,95.63,2192096.0
2024-01-15 08:00:00,95.629,95.99,94.427,95.516,2283570.0
2024-01-15 12:00:00,95.52,95.816,93.0,93.522,3699239.0
2024-01-15 16:00:00,93.521,96.737,93.276,96.031,3140856.0
2024-01-15 20:00:00,96.033,96.544,93.3,94.359,2354773.0
2024-01-16 00:00:00,94.36,96.249,94.359,96.2,1981420.0
2024-01-16 04:00:00,96.195,98.241,95.319,97.743,2588214.0
2024-01-16 08:00:00,97.743,98.31,96.264,96.727,3206850.0
2024-01-16 12:00:00,96.727,97.765,94.187,97.259,5159191.0
2024-01-16 16:00:00,97.258,97.888,96.105,96.821,2534025.0
2024-01-16 20:00:00,96.822,98.805,96.733,97.637,2628994.0
2024-01-17 00:00:00,97.637,101.182,97.342,99.989,4389066.0
2024-01-17 04:00:00,99.989,100.399,97.096,97.366,3172865.0
2024-01-17 08:00:00,97.366,102.864,96.63,102.051,6760716.0
2024-01-17 12:00:00,102.048,102.76,99.15,99.408,8415689.0
2024-01-17 16:00:00,99.409,101.273,97.3,100.787,6165792.0
2024-01-17 20:00:00,100.788,102.444,100.023,102.155,4081024.0
2024-01-18 00:00:00,102.155,103.635,99.567,99.956,4171811.0
2024-01-18 04:00:00,99.957,101.5,99.811,100.784,3246968.0
2024-01-18 08:00:00,100.785,101.248,98.396,98.962,3917198.0
2024-01-18 12:00:00,98.961,99.2,97.725,98.27,4005386.0
2024-01-18 16:00:00,98.27,98.301,91.359,92.383,10928604.0
2024-01-18 20:00:00,92.384,94.863,92.197,94.389,4540115.0
2024-01-19 00:00:00,94.389,94.774,91.465,93.089,4285564.0
2024-01-19 04:00:00,93.088,95.358,92.854,94.498,2808130.0
2024-01-19 08:00:00,94.498,95.5,93.833,94.783,2576487.0
2024-01-19 12:00:00,94.785,94.788,90.735,91.262,6206021.0
2024-01-19 16:00:00,91.274,94.727,87.005,94.115,12380492.0
2024-01-19 20:00:00,94.115,94.956,92.718,93.596,3379855.0
2024-01-20 00:00:00,93.596,94.294,92.054,93.61,2440541.0
2024-01-20 04:00:00,93.61,93.701,91.705,91.94,1935675.0
2024-01-20 08:00:00,91.939,92.388,91.089,92.023,2604733.0
2024-01-20 12:00:00,92.023,92.263,90.176,90.871,2779504.0
2024-01-20 16:00:00,90.872,92.592,90.718,92.029,2477949.0
2024-01-20 20:00:00,92.029,93.48,91.808,92.9,2051664.0
2024-01-21 00:00:00,92.901,93.346,91.85,92.936,1645026.0
2024-01-21 04:00:00,92.937,93.076,91.88,92.363,1011813.0
2024-01-21 08:00:00,92.365,93.967,92.243,93.194,1893053.0
2024-01-21 12:00:00,93.193,93.723,91.97,92.512,2174850.0
2024-01-21 16:00:00,92.512,92.904,91.651,92.48,1558737.0
2024-01-21 20:00:00,92.479,92.652,90.8,91.105,1713821.0
2024-01-22 00:00:00,91.111,91.948,88.13,89.344,4485917.0
2024-01-22 04:00:00,89.344,90.185,88.2,89.255,3064553.0
2024-01-22 08:00:00,89.249,89.249,86.141,88.36,6573572.0
2024-01-22 12:00:00,88.359,90.05,85.695,87.298,7220821.0
2024-01-22 16:00:00,87.306,87.699,82.1,83.673,10695729.0
2024-01-22 20:00:00,83.673,86.351,83.183,83.883,5566553.0
2024-01-23 00:00:00,83.883,85.905,83.607,85.188,3307042.0
2024-01-23 04:00:00,85.189,85.967,82.272,82.814,3076827.0
2024-01-23 08:00:00,82.812,83.5,78.968,80.217,12068931.0
2024-01-23 12:00:00,80.216,83.391,78.96,82.677,9670129.0
2024-01-23 16:00:00,82.677,83.877,80.859,80.944,6888916.0
2024-01-23 20:00:00,80.941,84.427,80.408,84.325,4494821.0
2024-01-24 00:00:00,84.325,85.763,83.35,83.562,4492663.0
2024-01-24 04:00:00,83.562,86.825,83.294,86.133,4352922.0
2024-01-24 08:00:00,86.138,88.52,85.91,87.164,6172748.0
2024-01-24 12:00:00,87.165,87.997,85.227,86.994,6608595.0
2024-01-24 16:00:00,86.994,87.82,85.526,86.333,4073132.0
2024-01-24 20:00:00,86.333,89.396,85.878,88.744,3943968.0
2024-01-25 00:00:00,88.745,89.625,87.641,88.321,3494247.0
2024-01-25 04:00:00,88.321,88.659,86.73,88.182,3032185.0
2024-01-25 08:00:00,88.181,89.33,86.525,88.998,3536665.0
2024-01-25 12:00:00,88.997,89.33,86.0,86.391,5619308.0
2024-01-25 16:00:00,86.392,88.227,85.1,87.764,5135446.0
2024-01-25 20:00:00,87.764,87.858,86.419,86.886,2314794.0
2024-01-26 00:00:00,86.885,88.274,85.955,87.942,3236394.0
2024-01-26 04:00:00,87.942,88.526,86.666,87.0,2490019.0
2024-01-26 08:00:00,86.999,92.411,86.965,91.907,7290444.0
2024-01-26 12:00:00,91.909,92.662,90.1,92.35,5105548.0
2024-01-26 16:00:00,92.35,93.72,92.151,92.811,4746772.0
2024-01-26 20:00:00,92.81,93.708,91.645,92.261,2707825.0
2024-01-27 00:00:00,92.26,93.8,92.051,92.673,2791015.0
2024-01-27 04:00:00,92.673,92.781,90.717,91.191,2811263.0
2024-01-27 08:00:00,91.191,92.299,90.636,91.991,2596114.0
2024-01-27 12:00:00,91.991,92.97,91.62,92.783,1933572.0
2024-01-27 16:00:00,92.783,93.393,92.144,93.071,2346650.0
2024-01-27 20:00:00,93.068,94.48,92.813,94.238,2268876.0
2024-01-28 00:00:00,94.237,96.773,93.155,96.609,4027079.0
2024-01-28 04:00:00,96.608,97.399,95.2,95.724,4259460.0
2024-01-28 08:00:00,95.722,99.428,95.5,98.381,5701363.0
2024-01-28 12:00:00,98.381,98.6,96.634,97.052,6230438.0
2024-01-28 16:00:00,97.051,97.92,94.141,94.461,4451840.0
2024-01-28 20:00:00,94.462,96.353,93.39,95.948,4154478.0
2024-01-29 00:00:00,95.948,98.993,95.005,97.824,4327798.0
2024-01-29 04:00:00,97.823,97.964,96.144,96.713,2827318.0
2024-01-29 08:00:00,96.713,97.974,96.246,97.428,2889730.0
2024-01-29 12:00:00,97.427,100.35,95.48,99.87,6330387.0
2024-01-29 16:00:00,99.87,101.7,98.95,100.541,7535816.0
2024-01-29 20:00:00,100.54,102.035,100.459,101.623,2523360.0
2024-01-30 00:00:00,101.622,103.798,100.893,102.056,4276497.0
2024-01-30 04:00:00,102.056,103.375,101.658,102.883,2860910.0
2024-01-30 08:00:00,102.882,106.448,102.362,106.014,5413233.0
2024-01-30 12:00:00,106.015,106.5,103.5,104.796,7685325.0
2024-01-30 16:00:00,104.79,105.641,103.224,105.216,5320103.0
2024-01-30 20:00:00,105.216,105.594,101.003,101.371,4593508.0
2024-01-31 00:00:00,101.372,101.925,98.5,101.091,6543552.0
2024-01-31 04:00:00,101.091,101.789,99.9,101.599,3341333.0
2024-01-31 08:00:00,101.599,101.909,97.242,99.103,6215702.0
2024-01-31 12:00:00,99.103,101.9,97.5,101.537,7544076.0
2024-01-31 16:00:00,101.536,102.719,99.587,100.941,6878292.0
2024-01-31 20:00:00,100.946,101.2,95.837,96.912,6038379.0
2024-02-01 00:00:00,96.91,97.677,93.319,93.595,6468210.0
2024-02-01 04:00:00,93.597,95.759,93.1,94.879,4082593.0
2024-02-01 08:00:00,94.876,96.708,94.562,95.41,3770546.0
2024-02-01 12:00:00,95.41,97.44,94.612,95.959,5386213.0
2024-02-01 16:00:00,95.96,98.0,94.815,97.833,5368178.0
2024-02-01 20:00:00,97.831,98.13,96.875,97.775,2304783.0
2024-02-02 00:00:00,97.776,100.131,97.335,98.956,4076090.0
2024-02-02 04:00:00,98.957,101.507,98.387,101.182,3389153.0
2024-02-02 08:00:00,101.181,102.4,99.86,101.951,3608892.0
2024-02-02 12:00:00,101.952,102.573,98.357,101.284,7733031.0
2024-02-02 16:00:00,101.284,102.192,98.301,99.436,4425911.0
2024-02-02 20:00:00,99.437,100.826,98.835,100.559,2170534.0
2024-02-03 00:00:00,100.548,101.2,98.958,99.183,2454582.0
2024-02-03 04:00:00,99.184,100.063,98.55,99.056,1567092.0
2024-02-03 08:00:00,99.056,99.356,98.353,98.648,1790588.0
2024-02-03 12:00:00,98.647,98.95,96.602,97.96,3454867.0
2024-02-03 16:00:00,97.96,98.744,97.216,98.119,2386641.0
2024-02-03 20:00:00,98.119,98.432,97.502,97.915,1279120.0
2024-02-04 00:00:00,97.914,98.555,96.802,98.314,1816784.0
2024-02-04 04:00:00,98.315,98.33,96.077,96.497,2428091.0
2024-02-04 08:00:00,96.497,98.25,95.82,97.873,2655924.0
2024-02-04 12:00:00,97.871,98.373,97.18,97.603,1743166.0
2024-02-04 16:00:00,97.605,97.668,96.052,96.326,2888596.0
2024-02-04 20:00:00,96.326,96.98,95.0,95.451,2846060.0
2024-02-05 00:00:00,95.452,96.2,94.102,96.021,3047726.0
2024-02-05 04:00:00,96.021,97.9,95.754,97.537,2959180.0
2024-02-05 08:00:00,97.537,98.198,96.902,97.844,2713374.0
