timestamp,open,high,low,close,volume
2023-10-10 04:00:00,0.05894,0.05918,0.05878,0.05901,268873938.0
2023-10-10 08:00:00,0.05902,0.05917,0.0586,0.05863,423487121.0
2023-10-10 12:00:00,0.05862,0.05901,0.05848,0.0586,553374464.0
2023-10-10 16:00:00,0.05861,0.05904,0.05851,0.05894,428314089.0
2023-10-10 20:00:00,0.05895,0.05916,0.0585,0.05907,319868638.0
2023-10-11 00:00:00,0.05907,0.05945,0.05795,0.05876,854560654.0
2023-10-11 04:00:00,0.05876,0.05909,0.05869,0.05874,335151868.0
2023-10-11 08:00:00,0.05874,0.05906,0.0586,0.05884,341987714.0
2023-10-11 12:00:00,0.05885,0.05894,0.05749,0.05799,882968612.0
2023-10-11 16:00:00,0.05799,0.05814,0.05758,0.0581,524816725.0
2023-10-11 20:00:00,0.0581,0.05853,0.058,0.05847,315606606.0
2023-10-12 00:00:00,0.05848,0.05849,0.0579,0.05815,328213306.0
2023-10-12 04:00:00,0.05815,0.05844,0.05807,0.05827,203091489.0
2023-10-12 08:00:00,0.05828,0.05831,0.05678,0.05804,673783138.0
2023-10-12 12:00:00,0.05805,0.05812,0.05776,0.05784,404037705.0
2023-10-12 16:00:00,0.05784,0.05789,0.05718,0.05774,609373064.0
2023-10-12 20:00:00,0.05773,0.05792,0.05768,0.05785,148152552.0
2023-10-13 00:00:00,0.05786,0.0581,0.05779,0.05784,256486384.0
2023-10-13 04:00:00,0.05784,0.05807,0.05775,0.05794,175279892.0
2023-10-13 08:00:00,0.05794,0.05945,0.05776,0.05841,583596883.0
2023-10-13 12:00:00,0.05841,0.05877,0.05813,0.05826,637729166.0
2023-10-13 16:00:00,0.05826,0.05858,0.05795,0.05808,490475930.0
2023-10-13 20:00:00,0.05809,0.05885,0.05808,0.05836,559721970.0
2023-10-14 00:00:00,0.05837,0.05873,0.05831,0.0586,214877589.0
2023-10-14 04:00:00,0.0586,0.05869,0.05833,0.05842,125805552.0
2023-10-14 08:00:00,0.05843,0.05887,0.05838,0.05883,216763327.0
2023-10-14 12:00:00,0.05882,0.05968,0.05875,0.05947,784595119.0
2023-10-14 16:00:00,0.05947,0.05955,0.05923,0.05954,216541101.0
2023-10-14 20:00:00,0.05954,0.05997,0.05946,0.05983,366958351.0
2023-10-15 00:00:00,0.05983,0.05984,0.05936,0.05945,351819904.0
2023-10-15 04:00:00,0.05944,0.05948,0.05924,0.05931,148286198.0
2023-10-15 08:00:00,0.0593,0.05943,0.05913,0.05917,192246279.0
2023-10-15 12:00:00,0.05917,0.05935,0.05895,0.05931,362881030.0
2023-10-15 16:00:00,0.05931,0.05969,0.05924,0.05943,218337818.0
2023-10-15 20:00:00,0.05943,0.05964,0.05916,0.05929,321036847.0
2023-10-16 00:00:00,0.0593,0.05958,0.05921,0.0594,233420997.0
2023-10-16 04:00:00,0.0594,0.06028,0.05921,0.05998,895152490.0
2023-10-16 08:00:00,0.05997,0.0606,0.05963,0.0598,973493833.0
2023-10-16 12:00:00,0.05981,0.0618,0.05903,0.05967,2462720654.0
2023-10-16 16:00:00,0.05967,0.06024,0.05966,0.06,372163001.0
2023-10-16 20:00:00,0.06001,0.06019,0.05971,0.05995,274071824.0
2023-10-17 00:00:00,0.05995,0.06013,0.05975,0.05992,372293422.0
2023-10-17 04:00:00,0.05991,0.05993,0.05957,0.05984,317175123.0
2023-10-17 08:00:00,0.05985,0.06007,0.05978,0.05986,288081415.0
2023-10-17 12:00:00,0.05986,0.05992,0.058,0.05913,1177804659.0
2023-10-17 16:00:00,0.05913,0.05916,0.05846,0.05892,407074081.0
2023-10-17 20:00:00,0.05891,0.05908,0.05883,0.05899,174472372.0
2023-10-18 00:00:00,0.059,0.05904,0.05861,0.0589,373609982.0
2023-10-18 04:00:00,0.0589,0.05931,0.05883,0.05891,473401956.0
2023-10-18 08:00:00,0.0589,0.05908,0.05868,0.05873,317310969.0
2023-10-18 12:00:00,0.05873,0.05879,0.05831,0.05852,482404022.0
2023-10-18 16:00:00,0.05852,0.05863,0.0583,0.0584,333122305.0
2023-10-18 20:00:00,0.05841,0.05894,0.05822,0.05854,498272122.0
2023-10-19 00:00:00,0.05854,0.05869,0.05721,0.05814,783457851.0
2023-10-19 04:00:00,0.05814,0.05831,0.05805,0.05817,227398061.0
2023-10-19 08:00:00,0.05816,0.05827,0.05796,0.0582,271899919.0
2023-10-19 12:00:00,0.05821,0.05853,0.0581,0.0584,450068494.0
2023-10-19 16:00:00,0.0584,0.05873,0.05823,0.05864,488486005.0
2023-10-19 20:00:00,0.05863,0.05896,0.05851,0.05881,467144022.0
2023-10-20 00:00:00,0.05882,0.05961,0.05859,0.05944,719175824.0
2023-10-20 04:00:00,0.05944,0.05953,0.0591,0.05935,426024171.0
2023-10-20 08:00:00,0.05934,0.06046,0.05934,0.05974,1135378545.0
2023-10-20 12:00:00,0.05974,0.06004,0.05951,0.05986,738654003.0
2023-10-20 16:00:00,0.05986,0.0602,0.05965,0.06016,373144320.0
2023-10-20 20:00:00,0.06016,0.06023,0.05985,0.05987,233853763.0
2023-10-21 00:00:00,0.05988,0.05998,0.05937,0.05974,313422895.0
2023-10-21 04:00:00,0.05973,0.06043,0.05973,0.06039,301474057.0
2023-10-21 08:00:00,0.0604,0.06064,0.0601,0.0604,437902719.0
2023-10-21 12:00:00,0.06041,0.06123,0.0603,0.0612,748133432.0
2023-10-21 16:00:00,0.0612,0.06144,0.06075,0.06099,887761839.0
2023-10-21 20:00:00,0.06099,0.06138,0.06078,0.06117,405574120.0
2023-10-22 00:00:00,0.06117,0.06169,0.06101,0.06123,524027435.0
2023-10-22 04:00:00,0.06122,0.06164,0.05961,0.06068,965387038.0
2023-10-22 08:00:00,0.06069,0.06096,0.06039,0.06063,496484328.0
2023-10-22 12:00:00,0.06063,0.06093,0.06046,0.06072,422248747.0
2023-10-22 16:00:00,0.06073,0.06114,0.06069,0.06081,322230011.0
2023-10-22 20:00:00,0.06081,0.06173,0.06065,0.06167,516083751.0
2023-10-23 00:00:00,0.06166,0.06283,0.06127,0.0626,1571829087.0
2023-10-23 04:00:00,0.06261,0.06313,0.06224,0.06252,1220552717.0
2023-10-23 08:00:00,0.06252,0.06542,0.06239,0.06486,3291351256.0
2023-10-23 12:00:00,0.06486,0.06549,0.06332,0.06414,2189792329.0
2023-10-23 16:00:00,0.06414,0.06444,0.0631,0.06438,1643924369.0
2023-10-23 20:00:00,0.06438,0.06796,0.06415,0.06745,3070005360.0
2023-10-24 00:00:00,0.06745,0.06948,0.06631,0.06758,3570509862.0
2023-10-24 04:00:00,0.06758,0.06848,0.06589,0.06652,1449271676.0
2023-10-24 08:00:00,0.06653,0.06794,0.06643,0.0679,1218621899.0
2023-10-24 12:00:00,0.06789,0.07013,0.0638,0.06567,3747632386.0
2023-10-24 16:00:00,0.06568,0.06691,0.06503,0.06661,1425653561.0
2023-10-24 20:00:00,0.0666,0.06714,0.0656,0.06661,949743418.0
2023-10-25 00:00:00,0.06661,0.06727,0.06574,0.06596,947184045.0
2023-10-25 04:00:00,0.06596,0.06647,0.06459,0.06523,953693675.0
2023-10-25 08:00:00,0.06523,0.06598,0.06482,0.06553,792347798.0
2023-10-25 12:00:00,0.06553,0.06909,0.06553,0.06783,2705293850.0
2023-10-25 16:00:00,0.06783,0.06895,0.06607,0.06808,2779711833.0
2023-10-25 20:00:00,0.06808,0.06985,0.06801,0.06836,1999609820.0
2023-10-26 00:00:00,0.06835,0.07294,0.06782,0.07146,3098892499.0
2023-10-26 04:00:00,0.07146,0.07265,0.07003,0.07258,1586267882.0
2023-10-26 08:00:00,0.07257,0.07457,0.07086,0.07398,4635676986.0
2023-10-26 12:00:00,0.07397,0.07523,0.0691,0.07064,5222279483.0
2023-10-26 16:00:00,0.07064,0.07185,0.06991,0.07153,1388214053.0
2023-10-26 20:00:00,0.07152,0.07244,0.07123,0.07189,994546943.0
2023-10-27 00:00:00,0.07188,0.07248,0.07028,0.07161,1384591746.0
2023-10-27 04:00:00,0.07161,0.07162,0.07006,0.07011,791482182.0
2023-10-27 08:00:00,0.07012,0.07165,0.07006,0.07159,771583473.0
2023-10-27 12:00:00,0.07158,0.07192,0.06979,0.07048,1345334636.0
2023-10-27 16:00:00,0.07047,0.07059,0.06703,0.06829,1971112469.0
2023-10-27 20:00:00,0.06829,0.06842,0.06736,0.06779,775627933.0
2023-10-28 00:00:00,0.06778,0.06852,0.06752,0.0685,722457877.0
2023-10-28 04:00:00,0.06851,0.06896,0.06834,0.06876,488780247.0
2023-10-28 08:00:00,0.06876,0.06988,0.06849,0.06915,1146520468.0
2023-10-28 12:00:00,0.06915,0.06932,0.06824,0.069,774930751.0
2023-10-28 16:00:00,0.06899,0.069,0.06836,0.06842,396809304.0
2023-10-28 20:00:00,0.06842,0.06955,0.06838,0.06903,474859930.0
2023-10-29 00:00:00,0.06903,0.06917,0.06719,0.06824,792057378.0
2023-10-29 04:00:00,0.06823,0.0687,0.0681,0.06855,319425657.0
2023-10-29 08:00:00,0.06855,0.0692,0.06846,0.06897,494047248.0
2023-10-29 12:00:00,0.06898,0.0697,0.06878,0.0695,647378294.0
2023-10-29 16:00:00,0.0695,0.06988,0.06899,0.06948,506290921.0
2023-10-29 20:00:00,0.06948,0.07028,0.0692,0.06939,421778775.0
2023-10-30 00:00:00,0.0694,0.06958,0.06837,0.06868,613584818.0
2023-10-30 04:00:00,0.06869,0.06894,0.06812,0.06863,550111565.0
2023-10-30 08:00:00,0.06863,0.0698,0.06847,0.06958,745701742.0
2023-10-30 12:00:00,0.06959,0.07049,0.06921,0.06983,1212511219.0
2023-10-30 16:00:00,0.06982,0.06988,0.06752,0.06944,1249835145.0
2023-10-30 20:00:00,0.06944,0.06983,0.06924,0.06963,325656418.0
2023-10-31 00:00:00,0.06964,0.07008,0.06895,0.06903,684557560.0
2023-10-31 04:00:00,0.06904,0.06946,0.06835,0.06856,579441905.0
2023-10-31 08:00:00,0.06856,0.07041,0.06789,0.07023,1229821077.0
2023-10-31 12:00:00,0.07022,0.07093,0.06549,0.06725,3035488219.0
2023-10-31 16:00:00,0.06725,0.06832,0.06687,0.06818,821125390.0
2023-10-31 20:00:00,0.06817,0.06869,0.06773,0.06826,557446036.0
2023-11-01 00:00:00,0.06827,0.06861,0.06731,0.06747,622737431.0
2023-11-01 04:00:00,0.06748,0.06755,0.06639,0.06685,683595812.0
2023-11-01 08:00:00,0.06686,0.06703,0.06608,0.06677,680000614.0
2023-11-01 12:00:00,0.06676,0.06798,0.06555,0.06616,1636555112.0
2023-11-01 16:00:00,0.06616,0.0689,0.06594,0.06837,1464540304.0
2023-11-01 20:00:00,0.06837,0.06977,0.06837,0.06897,1278076037.0
2023-11-02 00:00:00,0.06898,0.07004,0.06874,0.06959,966533374.0
2023-11-02 04:00:00,0.06959,0.06993,0.06843,0.06977,967906246.0
2023-11-02 08:00:00,0.06976,0.07099,0.06904,0.06951,1479907939.0
2023-11-02 12:00:00,0.06951,0.06969,0.06719,0.06751,1818776298.0
2023-11-02 16:00:00,0.06751,0.0684,0.06661,0.06838,1128701859.0
2023-11-02 20:00:00,0.06837,0.06841,0.06746,0.06793,408957342.0
2023-11-03 00:00:00,0.06793,0.06812,0.06619,0.06731,688095473.0
2023-11-03 04:00:00,0.06731,0.06778,0.06683,0.06753,361700376.0
2023-11-03 08:00:00,0.06753,0.06779,0.06659,0.06716,519178102.0
2023-11-03 12:00:00,0.06716,0.06791,0.067,0.06777,591327261.0
2023-11-03 16:00:00,0.06777,0.06792,0.06713,0.06765,515967969.0
2023-11-03 20:00:00,0.06765,0.06829,0.06753,0.06813,279632489.0
2023-11-04 00:00:00,0.06812,0.06881,0.06795,0.06874,324639241.0
2023-11-04 04:00:00,0.06874,0.06912,0.06836,0.06879,441694957.0
2023-11-04 08:00:00,0.06879,0.06907,0.06851,0.06871,445202815.0
2023-11-04 12:00:00,0.06872,0.06882,0.06789,0.0683,482964625.0
2023-11-04 16:00:00,0.0683,0.06851,0.0682,0.06831,213491436.0
2023-11-04 20:00:00,0.06832,0.06935,0.06824,0.06914,373110130.0
2023-11-05 00:00:00,0.06914,0.07,0.06886,0.06996,554486279.0
2023-11-05 04:00:00,0.06996,0.07011,0.06915,0.06966,631661947.0
2023-11-05 08:00:00,0.06965,0.07117,0.06903,0.07066,992083064.0
2023-11-05 12:00:00,0.07066,0.07179,0.06921,0.06993,1664145144.0
2023-11-05 16:00:00,0.06994,0.07144,0.06984,0.07088,872521386.0
2023-11-05 20:00:00,0.07088,0.07157,0.06972,0.07111,1015243483.0
2023-11-06 00:00:00,0.07112,0.07328,0.07067,0.0718,1208495590.0
2023-11-06 04:00:00,0.07181,0.07186,0.07027,0.07136,822488849.0
2023-11-06 08:00:00,0.07136,0.07296,0.07087,0.07266,955793138.0
2023-11-06 12:00:00,0.07265,0.07491,0.07214,0.07388,2168498661.0
2023-11-06 16:00:00,0.07388,0.07639,0.0732,0.07606,3114924423.0
2023-11-06 20:00:00,0.07605,0.07658,0.07455,0.07643,1381369595.0
2023-11-07 00:00:00,0.07643,0.07654,0.07338,0.07466,1972536184.0
2023-11-07 04:00:00,0.07465,0.07561,0.07393,0.07549,877851420.0
2023-11-07 08:00:00,0.0755,0.07597,0.07278,0.07359,1996609594.0
2023-11-07 12:00:00,0.07358,0.07406,0.0715,0.0723,1768900313.0
2023-11-07 16:00:00,0.07231,0.07446,0.07152,0.07389,2055090946.0
2023-11-07 20:00:00,0.0739,0.07455,0.07312,0.07341,829748658.0
2023-11-08 00:00:00,0.07341,0.07422,0.0728,0.0737,542177672.0
2023-11-08 04:00:00,0.07369,0.0741,0.07309,0.07373,497075738.0
2023-11-08 08:00:00,0.07373,0.07507,0.07358,0.07446,922277975.0
2023-11-08 12:00:00,0.07447,0.07478,0.0733,0.07407,858897952.0
2023-11-08 16:00:00,0.07407,0.07738,0.07379,0.0755,2367262129.0
2023-11-08 20:00:00,0.07551,0.07593,0.0747,0.0754,815228379.0
2023-11-09 00:00:00,0.0754,0.07666,0.07484,0.07628,1001163594.0
2023-11-09 04:00:00,0.07628,0.07719,0.0758,0.07586,1135715570.0
2023-11-09 08:00:00,0.07586,0.07658,0.07511,0.07582,986409219.0
2023-11-09 12:00:00,0.07582,0.07804,0.07517,0.07575,2834031732.0
2023-11-09 16:00:00,0.07575,0.07625,0.06414,0.0713,4951337901.0
2023-11-09 20:00:00,0.07129,0.07365,0.07025,0.07358,1256297649.0
2023-11-10 00:00:00,0.07358,0.07456,0.07314,0.07374,1001036400.0
2023-11-10 04:00:00,0.07374,0.075,0.07356,0.07443,859989039.0
2023-11-10 08:00:00,0.07443,0.07472,0.0732,0.07462,885070626.0
2023-11-10 12:00:00,0.07462,0.07464,0.0724,0.07332,1170003058.0
2023-11-10 16:00:00,0.0733,0.07457,0.07326,0.07398,794038907.0
2023-11-10 20:00:00,0.07397,0.07565,0.0738,0.07547,835847132.0
2023-11-11 00:00:00,0.07547,0.07701,0.07505,0.07519,1997841834.0
2023-11-11 04:00:00,0.0752,0.08001,0.07443,0.07858,3533335711.0
2023-11-11 08:00:00,0.07858,0.08181,0.07748,0.0799,2740350389.0
2023-11-11 12:00:00,0.0799,0.08198,0.07922,0.08019,2143003546.0
2023-11-11 16:00:00,0.0802,0.08109,0.07863,0.08042,1748572275.0
2023-11-11 20:00:00,0.08042,0.08042,0.07701,0.0785,1619270253.0
2023-11-12 00:00:00,0.07851,0.07894,0.075,0.07796,1967901560.0
2023-11-12 04:00:00,0.07796,0.07965,0.07706,0.07947,956302572.0
2023-11-12 08:00:00,0.07947,0.08046,0.07873,0.0792,1230585911.0
2023-11-12 12:00:00,0.07919,0.07932,0.07776,0.07852,1047882480.0
2023-11-12 16:00:00,0.07853,0.0787,0.07684,0.07813,892656375.0
2023-11-12 20:00:00,0.07813,0.07878,0.07733,0.07801,582737856.0
2023-11-13 00:00:00,0.07802,0.07963,0.07613,0.07653,1402317640.0
2023-11-13 04:00:00,0.07653,0.07755,0.07596,0.07724,1030702374.0
2023-11-13 08:00:00,0.07725,0.07883,0.07661,0.07721,1311017504.0
2023-11-13 12:00:00,0.07721,0.07818,0.0751,0.07712,1781846619.0
2023-11-13 16:00:00,0.07711,0.07789,0.07532,0.07661,1133042556.0
2023-11-13 20:00:00,0.07661,0.07726,0.07335,0.07455,1747858332.0
2023-11-14 00:00:00,0.07456,0.07508,0.07246,0.07492,1125163028.0
2023-11-14 04:00:00,0.07491,0.07533,0.07449,0.07521,501373335.0
2023-11-14 08:00:00,0.0752,0.07567,0.07258,0.0734,1281462871.0
2023-11-14 12:00:00,0.0734,0.07558,0.07256,0.07406,1995308811.0
2023-11-14 16:00:00,0.07406,0.07463,0.06835,0.07153,2375502363.0
2023-11-14 20:00:00,0.07153,0.07282,0.07136,0.07247,618593228.0
2023-11-15 00:00:00,0.07247,0.0731,0.07228,0.07259,531496977.0
2023-11-15 04:00:00,0.07259,0.07385,0.07258,0.07363,626288580.0
2023-11-15 08:00:00,0.07364,0.0749,0.07343,0.07469,919709167.0
2023-11-15 12:00:00,0.07469,0.07493,0.07394,0.07448,1022192013.0
2023-11-15 16:00:00,0.07448,0.07555,0.0736,0.07534,1402606276.0
2023-11-15 20:00:00,0.07534,0.0766,0.07482,0.07629,893249212.0
2023-11-16 00:00:00,0.07628,0.07743,0.07597,0.07686,877934972.0
2023-11-16 04:00:00,0.07685,0.08008,0.07639,0.07947,1545189706.0
2023-11-16 08:00:00,0.07946,0.08354,0.07664,0.08102,5238267526.0
2023-11-16 12:00:00,0.08102,0.0812,0.076,0.07694,4126603052.0
2023-11-16 16:00:00,0.07695,0.08102,0.07647,0.0797,3992441664.0
2023-11-16 20:00:00,0.07969,0.08238,0.07704,0.07949,3893285983.0
2023-11-17 00:00:00,0.07949,0.08214,0.07911,0.08101,2617047749.0
2023-11-17 04:00:00,0.081,0.08373,0.08072,0.08271,3052798031.0
2023-11-17 08:00:00,0.0827,0.08763,0.08213,0.08395,7402905864.0
2023-11-17 12:00:00,0.08396,0.08487,0.07921,0.08008,6877100699.0
2023-11-17 16:00:00,0.08008,0.08419,0.07935,0.08299,4426551664.0
2023-11-17 20:00:00,0.08298,0.0866,0.08211,0.08645,2730569449.0
2023-11-18 00:00:00,0.08645,0.08667,0.08383,0.08475,2624501827.0
2023-11-18 04:00:00,0.08476,0.08568,0.08045,0.08358,3173501104.0
2023-11-18 08:00:00,0.08357,0.08521,0.08324,0.08483,2321665043.0
2023-11-18 12:00:00,0.08483,0.086,0.0792,0.08103,7932591982.0
2023-11-18 16:00:00,0.08102,0.08175,0.07952,0.08148,2091161607.0
2023-11-18 20:00:00,0.08148,0.08156,0.07995,0.08032,946366465.0
2023-11-19 00:00:00,0.08032,0.08032,0.07739,0.07872,2171603910.0
2023-11-19 04:00:00,0.07872,0.0795,0.07807,0.07935,1321626658.0
2023-11-19 08:00:00,0.07936,0.07984,0.07762,0.0782,1382263827.0
2023-11-19 12:00:00,0.07819,0.0788,0.07759,0.07843,1379912363.0
2023-11-19 16:00:00,0.07843,0.08052,0.0782,0.08048,1485059070.0
2023-11-19 20:00:00,0.08048,0.08069,0.0793,0.0805,1203691849.0
2023-11-20 00:00:00,0.0805,0.08063,0.07963,0.07998,920247918.0
2023-11-20 04:00:00,0.07999,0.08134,0.0798,0.08106,1026808550.0
2023-11-20 08:00:00,0.08107,0.08175,0.08021,0.08172,1183939925.0
2023-11-20 12:00:00,0.08172,0.0823,0.0787,0.0805,2527571440.0
2023-11-20 16:00:00,0.0805,0.08143,0.07913,0.07963,1848829779.0
2023-11-20 20:00:00,0.07963,0.07972,0.07642,0.07774,1726806738.0
2023-11-21 00:00:00,0.07774,0.0788,0.0765,0.07731,1289184958.0
2023-11-21 04:00:00,0.0773,0.07741,0.07608,0.0763,903927747.0
2023-11-21 08:00:00,0.07631,0.07755,0.07612,0.07692,729684796.0
2023-11-21 12:00:00,0.07693,0.07728,0.0736,0.07594,2710222222.0
2023-11-21 16:00:00,0.07594,0.07639,0.07278,0.07471,2542346082.0
2023-11-21 20:00:00,0.07472,0.0757,0.0705,0.07176,2148525167.0
2023-11-22 00:00:00,0.07176,0.07443,0.07153,0.07434,919417079.0
2023-11-22 04:00:00,0.07435,0.07468,0.07396,0.07424,690116527.0
2023-11-22 08:00:00,0.07424,0.07476,0.07406,0.07429,504948876.0
2023-11-22 12:00:00,0.0743,0.07503,0.07382,0.07422,914047768.0
2023-11-22 16:00:00,0.07421,0.07612,0.07409,0.07582,1202403972.0
2023-11-22 20:00:00,0.07581,0.07661,0.07504,0.07574,950713946.0
2023-11-23 00:00:00,0.07574,0.07626,0.07528,0.07596,561219044.0
2023-11-23 04:00:00,0.07596,0.07625,0.07563,0.07579,403865495.0
2023-11-23 08:00:00,0.07578,0.0764,0.0754,0.07578,683737616.0
2023-11-23 12:00:00,0.07579,0.07597,0.07492,0.07506,771902824.0
2023-11-23 16:00:00,0.07507,0.07612,0.07501,0.07572,459776316.0
2023-11-23 20:00:00,0.07573,0.0764,0.07568,0.0762,403165748.0
2023-11-24 00:00:00,0.07621,0.07745,0.07602,0.07709,760894768.0
2023-11-24 04:00:00,0.07709,0.0778,0.07679,0.07772,505688799.0
2023-11-24 08:00:00,0.07773,0.07839,0.0773,0.07741,1100066888.0
2023-11-24 12:00:00,0.07742,0.0782,0.07695,0.07792,1001648672.0
2023-11-24 16:00:00,0.07792,0.07816,0.07712,0.07738,815239122.0
2023-11-24 20:00:00,0.07739,0.07866,0.07725,0.07816,773881351.0
2023-11-25 00:00:00,0.07816,0.07917,0.07773,0.07905,961301177.0
2023-11-25 04:00:00,0.07905,0.07909,0.0783,0.07887,357580798.0
2023-11-25 08:00:00,0.07888,0.07905,0.07754,0.07797,566780296.0
2023-11-25 12:00:00,0.07797,0.0785,0.07782,0.07839,397664993.0
2023-11-25 16:00:00,0.07839,0.07915,0.07828,0.07863,466929140.0
2023-11-25 20:00:00,0.07864,0.07901,0.07828,0.07895,387235109.0
2023-11-26 00:00:00,0.07894,0.07901,0.0781,0.07834,442832678.0
2023-11-26 04:00:00,0.07834,0.07872,0.07816,0.07826,336730195.0
2023-11-26 08:00:00,0.07827,0.07832,0.07766,0.07777,432771300.0
2023-11-26 12:00:00,0.07778,0.07804,0.07709,0.07733,961736159.0
2023-11-26 16:00:00,0.07733,0.07753,0.07524,0.07702,1320198869.0
2023-11-26 20:00:00,0.07703,0.07891,0.07685,0.07865,821315336.0
2023-11-27 00:00:00,0.07865,0.08052,0.0776,0.07824,1604311278.0
2023-11-27 04:00:00,0.07824,0.08159,0.07816,0.08089,2783817216.0
2023-11-27 08:00:00,0.08088,0.08148,0.07822,0.07927,1671000767.0
2023-11-27 12:00:00,0.07928,0.07949,0.07697,0.0772,1492962840.0
2023-11-27 16:00:00,0.07721,0.07877,0.07686,0.07746,990469959.0
2023-11-27 20:00:00,0.07746,0.07884,0.07675,0.07883,655517048.0
2023-11-28 00:00:00,0.07883,0.07931,0.07785,0.07812,790521460.0
2023-11-28 04:00:00,0.07811,0.07833,0.07667,0.0773,856389754.0
2023-11-28 08:00:00,0.0773,0.07816,0.0768,0.07803,606134930.0
2023-11-28 12:00:00,0.07804,0.08046,0.07751,0.08,2724293756.0
2023-11-28 16:00:00,0.08,0.081,0.07956,0.08031,1757333839.0
2023-11-28 20:00:00,0.08031,0.08125,0.07996,0.08087,1028328160.0
2023-11-29 00:00:00,0.08086,0.08128,0.08028,0.08062,944065036.0
2023-11-29 04:00:00,0.08062,0.08136,0.08053,0.08097,727565775.0
2023-11-29 08:00:00,0.08097,0.08143,0.07958,0.08142,1028920772.0
2023-11-29 12:00:00,0.08143,0.08318,0.08006,0.08028,3410811019.0
2023-11-29 16:00:00,0.08027,0.08147,0.07974,0.08136,1004750400.0
2023-11-29 20:00:00,0.08136,0.08139,0.08034,0.08047,636688359.0
2023-11-30 00:00:00,0.08046,0.08167,0.0804,0.08145,945162538.0
2023-11-30 04:00:00,0.08144,0.08194,0.08109,0.08165,662905948.0
2023-11-30 08:00:00,0.08164,0.08295,0.08132,0.0818,1178974369.0
2023-11-30 12:00:00,0.08181,0.0831,0.08141,0.08241,2102892429.0
2023-11-30 16:00:00,0.0824,0.08444,0.08217,0.08409,1589038110.0
2023-11-30 20:00:00,0.08409,0.08427,0.08271,0.08347,966669027.0
2023-12-01 00:00:00,0.08347,0.08418,0.0823,0.08412,1202134169.0
2023-12-01 04:00:00,0.08413,0.08511,0.08379,0.08424,1583144383.0
2023-12-01 08:00:00,0.08424,0.08459,0.0837,0.08385,952947812.0
2023-12-01 12:00:00,0.08386,0.0839,0.08256,0.08298,1085084352.0
2023-12-01 16:00:00,0.08298,0.08387,0.08271,0.08347,976987295.0
2023-12-01 20:00:00,0.08347,0.08417,0.08322,0.08385,635678501.0
2023-12-02 00:00:00,0.08385,0.08441,0.08356,0.08424,657859938.0
2023-12-02 04:00:00,0.08423,0.08447,0.08378,0.08381,485085287.0
2023-12-02 08:00:00,0.0838,0.08436,0.08363,0.08386,367034061.0
2023-12-02 12:00:00,0.08386,0.08464,0.08325,0.08436,730171425.0
2023-12-02 16:00:00,0.08435,0.086,0.0837,0.08583,1155253372.0
2023-12-02 20:00:00,0.08582,0.08668,0.08555,0.08623,1301115896.0
2023-12-03 00:00:00,0.08623,0.0875,0.08534,0.08592,1146449455.0
2023-12-03 04:00:00,0.08593,0.08603,0.08502,0.08546,525193298.0
2023-12-03 08:00:00,0.08547,0.08555,0.08448,0.08485,611422873.0
2023-12-03 12:00:00,0.08485,0.08502,0.08359,0.08404,949913871.0
2023-12-03 16:00:00,0.08404,0.08558,0.08375,0.08538,919331184.0
2023-12-03 20:00:00,0.08538,0.08638,0.08455,0.08574,1516075954.0
2023-12-04 00:00:00,0.08575,0.08695,0.08536,0.08642,1043127519.0
2023-12-04 04:00:00,0.08642,0.09139,0.08642,0.09062,3505427428.0
2023-12-04 08:00:00,0.09062,0.09089,0.08462,0.08761,3089960918.0
2023-12-04 12:00:00,0.08761,0.08948,0.08622,0.08939,2323221304.0
2023-12-04 16:00:00,0.08939,0.08943,0.08825,0.08894,1176479057.0
2023-12-04 20:00:00,0.08893,0.09271,0.08854,0.09197,1815638518.0
2023-12-05 00:00:00,0.09198,0.09244,0.0892,0.09024,1356712877.0
2023-12-05 04:00:00,0.09023,0.09034,0.08726,0.08849,1301420593.0
2023-12-05 08:00:00,0.08849,0.08889,0.0875,0.08871,857086203.0
2023-12-05 12:00:00,0.0887,0.09029,0.08862,0.08982,1399547617.0
2023-12-05 16:00:00,0.08982,0.09594,0.08936,0.09486,4377807701.0
2023-12-05 20:00:00,0.09487,0.09525,0.0925,0.09439,1757851250.0
2023-12-06 00:00:00,0.0944,0.09681,0.09344,0.09504,2006395961.0
2023-12-06 04:00:00,0.09504,0.10659,0.09498,0.10272,7386133420.0
2023-12-06 08:00:00,0.10272,0.1045,0.09801,0.10015,5335241262.0
2023-12-06 12:00:00,0.10015,0.10476,0.09989,0.10084,3918303643.0
2023-12-06 16:00:00,0.10084,0.1014,0.09815,0.09928,2301260107.0
2023-12-06 20:00:00,0.09928,0.09958,0.09427,0.095,2587329398.0
2023-12-07 00:00:00,0.09501,0.09783,0.09468,0.09721,1723560754.0
2023-12-07 04:00:00,0.09721,0.09838,0.09655,0.0977,1192471854.0
2023-12-07 08:00:00,0.0977,0.0981,0.093,0.09457,2595233339.0
2023-12-07 12:00:00,0.09457,0.09692,0.09389,0.09633,1805895943.0
2023-12-07 16:00:00,0.09634,0.09726,0.0941,0.09414,1831134930.0
2023-12-07 20:00:00,0.09415,0.09625,0.09303,0.09595,1849820605.0
2023-12-08 00:00:00,0.09595,0.09705,0.09563,0.09667,919355368.0
2023-12-08 04:00:00,0.09667,0.09827,0.09613,0.09751,1185336956.0
